,movieId,title,genres
0,1,toy story (1995),Adventure|Animation|Children|Comedy|Fantasy
1,2,jumanji (1995),Adventure|Children|Fantasy
2,3,grumpier old men (1995),Comedy|Romance
3,4,waiting to exhale (1995),Comedy|Drama|Romance
4,5,father of the bride part ii (1995),Comedy
5,6,heat (1995),Action|Crime|Thriller
6,7,sabrina (1995),Comedy|Romance
7,8,tom and huck (1995),Adventure|Children
8,9,sudden death (1995),Action
9,10,goldeneye (1995),Action|Adventure|Thriller
10,11,"american president, the (1995)",Comedy|Drama|Romance
11,12,dracula: dead and loving it (1995),Comedy|Horror
12,13,balto (1995),Adventure|Animation|Children
13,14,nixon (1995),Drama
14,15,cutthroat island (1995),Action|Adventure|Romance
15,16,casino (1995),Crime|Drama
16,17,sense and sensibility (1995),Drama|Romance
17,18,four rooms (1995),Comedy
18,19,ace ventura: when nature calls (1995),Comedy
19,20,money train (1995),Action|Comedy|Crime|Drama|Thriller
20,21,get shorty (1995),Comedy|Crime|Thriller
21,22,copycat (1995),Crime|Drama|Horror|Mystery|Thriller
22,23,assassins (1995),Action|Crime|Thriller
23,24,powder (1995),Drama|Sci-Fi
24,25,leaving las vegas (1995),Drama|Romance
25,26,othello (1995),Drama
26,27,now and then (1995),Children|Drama
27,28,persuasion (1995),Drama|Romance
28,29,"city of lost children, the (cité des enfants perdus, la) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi
29,30,shanghai triad (yao a yao yao dao waipo qiao) (1995),Crime|Drama
30,31,dangerous minds (1995),Drama
31,32,twelve monkeys (a.k.a. 12 monkeys) (1995),Mystery|Sci-Fi|Thriller
32,34,babe (1995),Children|Drama
33,36,dead man walking (1995),Crime|Drama
34,38,it takes two (1995),Children|Comedy
35,39,clueless (1995),Comedy|Romance
36,40,"cry, the beloved country (1995)",Drama
37,41,richard iii (1995),Drama|War
38,42,dead presidents (1995),Action|Crime|Drama
39,43,restoration (1995),Drama
40,44,mortal kombat (1995),Action|Adventure|Fantasy
41,45,to die for (1995),Comedy|Drama|Thriller
42,46,how to make an american quilt (1995),Drama|Romance
43,47,seven (a.k.a. se7en) (1995),Mystery|Thriller
44,48,pocahontas (1995),Animation|Children|Drama|Musical|Romance
45,49,when night is falling (1995),Drama|Romance
46,50,"usual suspects, the (1995)",Crime|Mystery|Thriller
47,52,mighty aphrodite (1995),Comedy|Drama|Romance
48,53,lamerica (1994),Adventure|Drama
49,54,"big green, the (1995)",Children|Comedy
50,55,georgia (1995),Drama
51,57,home for the holidays (1995),Drama
52,58,"postman, the (postino, il) (1994)",Comedy|Drama|Romance
53,60,"indian in the cupboard, the (1995)",Adventure|Children|Fantasy
54,61,eye for an eye (1996),Drama|Thriller
55,62,mr. holland's opus (1995),Drama
56,63,don't be a menace to south central while drinking your juice in the hood (1996),Comedy|Crime
57,64,two if by sea (1996),Comedy|Romance
58,65,bio-dome (1996),Comedy
59,66,lawnmower man 2: beyond cyberspace (1996),Action|Sci-Fi|Thriller
60,68,french twist (gazon maudit) (1995),Comedy|Romance
61,69,friday (1995),Comedy
62,70,from dusk till dawn (1996),Action|Comedy|Horror|Thriller
63,71,fair game (1995),Action
64,72,kicking and screaming (1995),Comedy|Drama
65,73,"misérables, les (1995)",Drama|War
66,74,bed of roses (1996),Drama|Romance
67,75,big bully (1996),Comedy|Drama
68,76,screamers (1995),Action|Sci-Fi|Thriller
69,77,nico icon (1995),Documentary
70,78,"crossing guard, the (1995)",Action|Crime|Drama|Thriller
71,79,"juror, the (1996)",Drama|Thriller
72,80,"white balloon, the (badkonake sefid) (1995)",Children|Drama
73,81,things to do in denver when you're dead (1995),Crime|Drama|Romance
74,82,antonia's line (antonia) (1995),Comedy|Drama
75,83,once upon a time... when we were colored (1995),Drama|Romance
76,85,angels and insects (1995),Drama|Romance
77,86,white squall (1996),Action|Adventure|Drama
